id_desafio,id_equipo_desafiante,id_equipo_desafiado,fecha_creacion,fecha_aceptacion,id_estado_desafio,id_partido
1,3,9,2024-05-02 12:30:24,2024-05-04 17:05:35,2,null
2,5,7,2024-05-02 12:30:24,2024-05-04 17:05:35,2,null
3,17,1,2024-05-02 12:37:24,2024-05-07 22:52:20,1,1
4,6,20,2024-05-02 12:43:46,2024-05-09 11:21:18,2,null
5,2,13,2024-05-02 12:47:02,2024-05-03 07:41:16,1,7
6,19,4,2024-05-02 12:51:53,2024-05-02 23:04:38,1,2
7,16,10,2024-05-02 13:01:50,2024-05-09 14:30:51,1,6
8,11,15,2024-05-02 13:10:28,2024-05-03 09:45:50,1,3
9,20,18,2024-05-02 13:19:41,2024-05-07 12:55:29,2,null
10,10,5,2024-05-02 13:21:59,2024-05-10 19:58:31,1,4
11,9,16,2024-05-02 13:25:13,2024-05-12 12:10:31,2,null
13,4,7,2024-05-02 13:40:03,2024-05-09 02:40:51,3,null
14,15,12,2024-05-02 13:46:28,2024-05-03 04:43:24,1,5
15,18,6,2024-05-02 13:55:41,2024-05-09 14:40:49,2,null
16,14,8,2024-05-02 14:02:43,2024-05-11 11:16:19,2,
17,5,2,2024-05-02 14:06:47,2024-05-07 20:39:30,1,10
18,19,4,2024-05-02 14:06:47,2024-05-07 20:39:30,1,13
19,2,19,2024-05-02 14:06:47,2024-05-07 20:39:30,1,9
20,5,8,2024-05-02 14:06:47,2024-05-07 20:39:30,1,14
21,4,11,2024-05-02 14:06:47,2024-05-07 20:39:30,1,17
22,1,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,11
23,7,1,2024-05-02 14:06:47,2024-05-07 20:39:30,1,16
24,20,6,2024-05-02 14:06:47,2024-05-07 20:39:30,1,15
25,13,10,2024-05-02 14:06:47,2024-05-07 20:39:30,1,12
26,12,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,18
27,17,3,2024-05-02 14:06:47,2024-05-07 20:39:30,1,19
28,3,9,2024-05-02 14:06:47,2024-05-07 20:39:30,1,20
29,3,7,2024-05-02 14:06:47,2024-05-07 20:39:30,1,21
30,7,11,2024-05-02 14:06:47,2024-05-07 20:39:30,1,22
31,8,3,2024-05-02 14:06:47,2024-05-07 20:39:30,1,23
32,10,16,2024-05-02 14:06:47,2024-05-07 20:39:30,1,24
33,16,5,2024-05-02 14:06:47,2024-05-07 20:39:30,1,25
34,6,1,2024-05-02 14:06:47,2024-05-07 20:39:30,1,26
35,3,2,2024-05-02 14:06:47,2024-05-07 20:39:30,1,27
36,21,9,2024-05-02 14:06:47,2024-05-07 20:39:30,1,28
37,9,8,2024-05-02 14:06:47,2024-05-07 20:39:30,1,29
38,17,18,2024-05-02 14:06:47,2024-05-07 20:39:30,1,30
39,16,20,2024-05-02 14:06:47,2024-05-07 20:39:30,1,31
40,20,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,32
41,1,4,2024-05-02 14:06:47,2024-05-07 20:39:30,1,33
42,4,15,2024-05-02 14:06:47,2024-05-07 20:39:30,1,34
