id_estadistica,id_equipo,goles,asistencias,tarjetas_rojas,tarjetas_amarillas,jugados,ganados,empatados,perdidos
1,11,15,9,4,9,10,5,4,1
2,15,7,5,2,10,12,3,2,7
3,16,13,8,3,13,13,4,1,8
4,10,7,4,1,13,8,3,1,4
5,1,10,10,3,19,11,5,2,4
6,18,14,12,6,8,12,3,7,2
7,20,13,9,2,10,13,3,7,3
8,6,6,5,1,13,11,1,5,5
9,12,10,8,2,11,10,3,4,3
10,7,9,7,2,7,11,3,4,4
11,4,6,5,2,16,11,3,4,4
12,17,13,7,3,14,9,4,3,2
13,21,4,2,1,4,3,1,1,1
14,3,12,9,3,12,9,6,0,3
15,9,7,4,4,14,10,3,2,5
16,5,8,5,1,7,10,3,3,4
17,2,21,8,0,11,9,5,2,2
18,13,5,4,0,8,8,2,2,4
19,19,6,3,1,9,7,3,3,1
20,14,5,3,0,5,4,3,0,1
21,8,10,10,2,10,9,5,1,3
