id_formulario,id_equipo,id_partido,fecha,total_iteraciones,total_amarillas,total_faltas,total_goles,tipo_formulario,total_rojas,total_asistencias
1,11,3,2024-07-27 10:35:32,1,2,10,4,FORMULARIO_MI_EQUIPO,2,2
2,15,3,2024-07-27 10:37:12,1,2,10,4,FORMULARIO_EQUIPO_CONTRARIO,2,2
3,16,6,2024-12-04 02:12:01,1,4,15,2,FORMULARIO_MI_EQUIPO,1,2
4,10,6,2024-12-04 02:12:01,1,4,15,2,FORMULARIO_EQUIPO_CONTRARIO,1,2
5,1,11,2025-03-22 03:42:41,1,1,13,3,FORMULARIO_MI_EQUIPO,2,1
6,18,11,2025-03-22 03:42:41,1,1,13,3,FORMULARIO_EQUIPO_CONTRARIO,2,1
7,20,15,2024-05-23 13:29:27,1,4,6,0,FORMULARIO_MI_EQUIPO,2,0
8,6,15,2024-05-23 13:29:27,1,4,6,0,FORMULARIO_EQUIPO_CONTRARIO,2,0
9,12,18,2025-02-19 00:41:36,1,4,1,2,FORMULARIO_MI_EQUIPO,3,2
10,18,18,2025-02-19 00:41:36,1,4,1,2,FORMULARIO_EQUIPO_CONTRARIO,3,2
11,7,22,2024-06-13 23:06:56,1,1,2,3,FORMULARIO_MI_EQUIPO,0,2
12,11,22,2024-06-13 23:06:56,1,1,2,3,FORMULARIO_EQUIPO_CONTRARIO,0,2
13,6,26,2024-08-20 04:25:31,1,4,10,2,FORMULARIO_MI_EQUIPO,0,2
14,1,26,2024-08-20 04:25:31,1,4,10,2,FORMULARIO_EQUIPO_CONTRARIO,0,2
15,20,32,2025-02-17 02:48:09,1,0,12,1,FORMULARIO_MI_EQUIPO,0,1
16,15,32,2025-02-17 02:48:09,1,0,12,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
17,4,34,2024-07-29 22:17:46,1,2,9,1,FORMULARIO_MI_EQUIPO,0,1
18,15,34,2024-07-29 22:17:46,1,2,9,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
19,17,38,2025-03-11 22:53:54,1,3,1,1,FORMULARIO_MI_EQUIPO,0,1
20,16,38,2025-03-11 22:53:54,1,3,1,1,FORMULARIO_EQUIPO_CONTRARIO,0,1
